"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","29.5","29.8","30.3","30","29.7","29.9","29.5","29.6","29.9","29.9","29.1","29.7","28.4","28.8","30.1","28.9","27.5","27.8","27.4","26","26","","","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3800004188077","14.9679503389434","14.6655028879936","14.4156060956932","13.8142052253654","13.5749078165226","13.1889801434127","13.0125425792493","12.7182607040049","12.5624187395224","12.3310247761945","12.1529829104029","11.9333312888391","11.7695345692835","11.449180303909","11.4887895610437","11.2721534826767","11.1146529136171","10.9599703221908","10.6478797329182","10.4952505603029","10.5481390421374","","","","",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","32.5","32.1","30.6","30.7","30.6","30.5","30","30.2","30.3","30","29.5","29","28.9","28.5","28.4","28","27.8","27.7","27.3","27.9","27.3","","","","",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.4","13.1","13","12.5","12.4","12","11.8","11.4","11.3","11.1","10.9","10.7","10.4","10.2","10.3","10.1","10","9.9","9.6","9.4","9.3","","","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","26.9","26.2","25.5","24.9","23.7","24.1","23.4","22.1","20.7","19.9","19.2","18.9","18.2","18","17.1","17.2","16.5","16.5","15.1","15.4","15.5","","","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.4","23.7","23","22.5","21.8","21","20.3","19.9","19.3","18.8","18.4","17.9","17.2","16.9","17.2","17.1","17.1","17.1","17.2","17.3","16.8","","","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4669197135768","17.0106263679717","16.6871241481778","16.4146543859738","15.8267161213587","15.5644558138231","15.1885226806137","14.9550291060439","14.6046190778778","14.4640716303705","14.1441071566465","13.8844407400922","13.6764959592527","13.4557311992118","13.1351376536004","13.1842502427963","12.9153337426893","12.7451306027777","12.6139583322619","12.2486732873773","12.1378040238022","12.1014362667962","","","","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0922718992019","26.7517923449648","26.4647835711327","26.2207676213573","26.0539595784497","25.7501297390336","25.2510010307267","25.0295851337089","24.7738432771987","24.2217400745584","23.8594375607073","23.5440626560543","23.3329638578739","23.0320984600538","22.9698449398505","22.7864426715155","22.7225237360997","22.5279862740354","22.6238844764939","22.5038297694601","22.9491292174365","22.1306392967672","","","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","13.8","13.6","13.4","13.4","13","12.5","12.5","12.2","12.2","12","11.7","11.4","11.1","10.7","10.7","10.4","10.3","10","9.6","9.7","9.6","","","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","42.6","41.4","41.5","40.2","40.8","41.2","41.4","41.9","41.6","41.3","40.8","40.4","40.2","40","39.7","39.4","39.3","39","38.8","38.6","37.9","","","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","12.8","12.7","12.4","12.2","12","11.9","11.8","11.5","11.4","11.2","11","10.8","10.8","10.7","10.3","10.1","10","10.2","","","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6","41.4","41.1","41","41.1","41.2","40.9","40.5","40.3","40.2","40.1","40","39.9","39.7","39","39.7","39.2","39.1","39.2","39.1","40.7","40.5","","","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.4","22.8","23.1","22.6","24.1","24.1","22.7","22.5","23.2","22.9","22.7","21.9","22","23.5","23.5","22.8","22.2","21.9","21.5","19.2","18.1","","","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.7","15.3","14.6","14.2","13.8","13.5","13.2","12.6","12.4","11.9","11.7","11.5","11.3","11.3","11.3","11","11.3","10.7","10.8","11","","","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.4","29","27.7","27","25.8","26.5","26.3","27","31.4","28.2","25.9","25.3","24.3","24.2","24.4","24.5","22.9","22.8","22.4","22.6","22.1","","","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.1","25.2","25.3","25.2","25.2","25.2","25.4","25.5","25.7","25.4","25.4","25","24.7","24.4","24.2","23.9","23.6","23.2","22.8","22.8","22.2","","","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.5","24.9","25","25.2","24.9","25.5","25.8","25.9","25.9","26.4","26.3","26.2","25.9","25.9","25.8","25.5","25.3","24.9","24.5","24.4","23.6","","","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.2","24.3","24.4","24.6","24.2","23.6","23.5","23.6","23.4","22.8","23","23.1","22.9","23.1","23","23","23.1","22.9","23","22.9","21.8","","","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31","30.8","30.7","29.4","29.2","28.9","28.4","28.4","28.1","27.4","26.9","26.6","26.7","26.9","26.6","26.4","25.7","26.1","26.8","25.3","","","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","26.1","24.4","24","23.2","22.1","21.1","20.2","20.4","20.2","20.2","20.2","19.9","18.8","18.5","19.1","19.8","20.2","21","21.1","21.1","20.3","","","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.6","14.3","14.3","14.2","13.6","13.4","13.7","13.3","13.1","12.9","13","13.2","12.9","12.5","12.7","12.3","12.3","11.9","12","12","12","","","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","22.5","22.6","22.9","22.3","21.5","21","20.8","20.9","21.4","22.5","22.7","22.7","22.3","22.3","22.6","22.5","22.7","22.5","22.6","17.3","17.1","","","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.5","13.3","13.9","14","14.5","14.4","14","13.6","14.3","14.7","14.7","14.9","15.3","15.3","15.7","15.8","15.2","15.8","15.5","16","14.6","","","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","31.2","31.4","31.5","31.2","30.9","30.9","30.5","30.8","30.4","29.9","29.6","29.3","29.3","29.1","28.9","28.1","27.4","26.9","27.8","29.7","25.4","","","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9273653700294","18.5817623852209","18.3872850726352","18.094291332559","17.5271710540823","17.2703695917499","16.604500956485","16.1512036154746","15.8857780812957","15.4766571247304","15.1764224039109","14.7333492356812","14.3959232502641","14.0929436225699","14.0750620011217","13.8438528299842","13.7244400327679","13.4379004085393","13.3425000509722","12.9859543296977","12.7690276508722","12.8006337646087","","","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","16.9","17.2","17.5","17.9","18","17.9","17.7","17.6","17.7","18","21.5","21.6","21.7","22","20.5","20.7","20.4","20.3","19.6","17.8","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2867201450575","26.0285316639982","25.7605195696059","25.5574382510248","25.2748705413972","24.8986525431894","24.5899144161918","24.479159481356","24.3505233775015","24.1763906954405","23.9925787884245","23.901444332537","23.7481087179448","23.5470466023803","23.4298541815366","23.3523747871211","23.2489961754097","23.1532450902468","23.0576179301153","22.930639510078","23.1608448355363","22.4362150185731","","","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.1","21.8","21.6","20.2","20.4","19.5","19.5","19.4","18.7","18.3","18","17.6","17","16.8","17.2","16.6","16.5","16.5","15.9","15.8","15.9","","","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","34.6","34.4","34.5","34.4","34.5","34","33.8","33.6","33.4","33.3","33.2","33.3","33.2","33","33.1","32.6","32.4","32.6","32.7","33.1","31.6","","","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","27.2","27.1","27.2","26.8","26.7","26.2","25.9","25.3","25.3","24.5","24.5","23.8","23.1","23","23.2","22.8","23.1","22.7","22.1","21.8","21.7","","","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.885116008091","23.6063910545907","23.5052201655927","23.3892213977529","23.014122836673","22.6142940436714","22.009828955241","21.563051440688","21.4279809432835","21.1748717926676","21.0942576713649","20.8172205974147","20.5766407204143","20.0684598660228","19.8280470053732","19.7758415859519","19.6980873055788","19.4575286173824","19.4925122898094","19.3754739679983","19.0556439391041","19.1654885878678","","","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3345560449978","24.0541973254179","23.9410954715514","23.8143591590267","23.4571322740496","23.0950302001322","22.5540481795044","22.1456830932079","21.9924613722996","21.7359233335316","21.6240432431071","21.346144120804","21.0985915792152","20.6505074093997","20.4262251502887","20.3610009746407","20.2765411570195","20.0660306813547","20.0803011463274","19.961635109778","19.7321656144036","19.6727099039461","","","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5984674757454","26.3036934273477","26.121806676209","25.9310492688427","25.6505212404805","25.4581220065048","25.20564355208","24.9539724527414","24.6825940662009","24.3804969909003","24.0941003082868","23.7865401456306","23.485774835739","23.2948545147191","23.1236673671972","22.9794405196763","22.8430941975906","22.7422286696729","22.6404021863629","22.4857397541253","22.6084136465502","21.7986445870339","","","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7825496965552","26.807054035613","26.7601536403339","26.6375051707154","26.3834441172109","26.2459316927948","25.8237391773103","25.5233170223911","25.2727452270796","25.0977728636293","24.9632316608332","24.7420644120919","24.4388411492596","24.3393477452735","24.1164864309536","23.8256649947111","23.6186747692111","23.3838387757615","23.1255094409592","22.8753923564834","23.2298996532776","22.3429484531522","","","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25.9","26","26.2","26.3","26.3","26.2","26.2","26.2","26.1","26","25.7","25.5","25.3","25.1","25","24.7","24.5","24.3","24.2","23.8","21.9","","","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5022756147311","26.0402049195032","25.7877198038532","25.5613453754001","25.2661766216146","25.0440476504606","24.8801976000457","24.6532648903554","24.3695579788615","23.998419594526","23.6293793594303","23.2741868492982","22.9737392441514","22.731915524624","22.5877059092096","22.5225637199996","22.4249564716521","22.3966252333456","22.379159749559","22.2761254549633","22.2744500502047","21.506159132338","","","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.6","22.5","22.3","21.5","21.4","21.7","21.9","22.1","22.1","22.6","22.9","22.9","22.3","22","22.6","22.8","23","23.6","23.7","23.3","23.6","","","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.6","15.6","15.4","14.5","13.9","13.4","13","13","12.8","11.5","11.9","11.6","11.4","10.9","10.6","10.5","10.4","10.1","9.9","9.6","9.6","","","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.5","18.2","17.7","17.5","17.2","16.9","16.6","16.2","15.8","15.2","14.9","14.9","15","15.2","15.3","15.2","15.1","14.9","14.9","13.9","13.9","","","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.7","26.5","26.2","25.8","25.5","25.5","25.4","25.2","24.8","24.5","24","23.6","23","22.5","22.2","22","22.2","22.4","24.6","22.7","","","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.6","12.1","11.8","11.4","11.4","11","10.7","10.2","9.9","9.9","9.7","9.4","9.3","9.3","9.2","8.7","8.5","8.3","8.6","8.2","8.5","","","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13","12.7","12","12.2","11.6","11.5","11","10.3","10.4","10","9.8","9.9","9.5","9.5","9.1","9","9","8.9","8.4","7.6","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.3","12.9","12.7","12","11.8","11.4","11.2","10.9","10.8","10.4","10.6","10.4","10","9.8","9.8","9.3","9.4","9.3","8.9","8.8","9.1","","","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.6","19.3","18.5","17","18.7","14.9","23","20.2","17.3","14.6","17.2","15.2","15.3","17.2","19.7","19.4","19.7","19.2","19.3","18.3","20.2","","","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.5","24.1","23.3","23.1","22.8","22.1","20.7","19.7","18.7","17.9","17.4","16.9","16.2","15.5","14.6","14","13.4","12.8","12.7","12.9","11.6","","","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11","10.7","10.5","10.4","10.3","10","9.9","9.8","9.5","9.6","9.6","9.4","9.2","9","8.7","8.7","8.6","8.4","8.3","8.2","8","","","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","38.2","37.4","38.4","36.9","37.3","36.3","35.7","33.5","31.4","31.5","30.3","29.2","27.1","26.1","25.5","25.1","24","24","23.8","23.2","21.2","","","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.6","15.9","16.2","16.6","16.9","17.1","17.5","17.9","18.2","18.6","18.9","17.1","17.9","18.1","18.3","18.2","18.7","19.4","19.1","18.8","18","","","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","32.4","33.6","34.4","33.1","33.1","33","32","30.6","29.6","28","28.6","27.2","26.5","26.5","25.2","23.2","23.7","23.1","22.7","21.8","18.8","","","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.6","26.6","26.1","25.9","25.6","25.1","25","24.7","24.5","24.4","24.2","24.1","23.8","23.7","23.6","23.5","23.4","23.4","23.3","23.5","22.6","","","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","43.3","43.1","42.8","42.7","42.8","42.5","42.6","42.6","42.6","42.6","42.8","42.4","42.2","42","41.8","41.6","41.2","40.7","40.6","42.5","44.1","","","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.2","15.9","15.1","14.6","13.8","13.1","12.5","11.9","11.3","10.9","10.3","9.8","9.2","8.9","8.4","8.2","7.7","7.5","7.3","7","6.9","","","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","14.6","15.8","14.8","15.2","15.7","15.6","15","16.3","14.8","13.1","11.7","11.8","11.1","10.8","11.5","10.5","10.5","9.9","10.1","11","9.3","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6223468096239","18.1878011416761","17.9852683839901","17.8717436666566","17.6462786714065","17.2515799371152","16.9444242472147","16.7522691357304","16.6330396397009","16.3563596821042","16.2182428066805","15.9591095745879","15.7442574690968","15.5490573807133","15.3927607513382","15.4192598498022","15.5090661379887","15.1861971193683","15.0060761955463","14.8908097338098","15.1637717638647","14.7992662934673","","","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","34","33.2","32.5","32.1","31.8","31.4","30.7","30.4","29.8","29.2","28.6","28.2","28","27.9","27.6","27.4","27.2","27.2","27.1","28.1","26.5","","","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","16.4","15.6","15.1","14.7","14.7","14.5","14.4","14.4","14.3","14.1","14.2","14.2","14.2","13.9","13.6","12.9","12.5","12.1","12.1","12.7","11.9","","","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.6","23.2","22.1","23","22","22.2","22.1","22.1","23","23.6","24.1","23.7","22.9","22.6","22.7","22.5","22.4","22","22","22.4","22","","","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20.9","21.2","21.4","20.9","20.9","20.1","20.6","20.7","20.6","20","20.6","19.5","18.7","19.9","20.4","20.9","21.3","21.4","20.9","20.7","19.8","","","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","19.4","19.2","19","18.9","18.6","17.8","17.5","17.2","16.9","16.3","16.5","16.3","16.2","16.3","16.5","16.4","16.3","16.2","16.4","15.5","","","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.327473282908","17.9487438556044","17.7038756413273","17.6274849989766","17.3759437382349","17.0002546786702","16.6979297381615","16.5220577473751","16.3956802771267","16.1468509609456","16.0280870427843","15.8013624002899","15.5864148135869","15.386900518959","15.2587844859867","15.294002757869","15.4292739359742","15.0914885569996","14.9171461379378","14.8176439605989","15.0636220428338","14.7305967178958","","","","",
